token,logprob,offset,model,time,id,story
 later,-0.006151527,5106,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-0.1186059,5112,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 in,-4.971498,5113,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 nineteen,-0.27573383,5116,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 ninety,-0.026050407,5125,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
-,-0.002813977,5132,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
seven,-0.0071987133,5133,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-0.010980494,5138,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 concluded,-1.0824012,5139,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 that,-0.09002872,5149,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 reports,-1.2416172,5154,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 of,-0.19688861,5162,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 recovered,-1.2669418,5165,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 alien,-0.049200613,5175,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 bodies,-0.118124425,5181,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 were,-0.11156998,5188,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 likely,-0.054398634,5193,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 a,-0.06870417,5200,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 combination,-0.0349111,5202,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 of,-0.00014206085,5214,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 innoc,-0.045454986,5217,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
ently,-0.0016426356,5223,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 transformed,-0.016287802,5228,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 memories,-0.0031407508,5240,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 of,-0.023228072,5249,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 military,-0.060337402,5252,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 accidents,-0.108934194,5261,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 involving,-0.0006313646,5271,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 injured,-0.041256312,5281,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 or,-0.007574603,5289,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 killed,-0.011914824,5292,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 personnel,-0.0694412,5299,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-0.18345073,5309,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 innoc,-0.099508174,5310,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
ently,-0.00068957784,5316,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 transformed,-0.002326108,5321,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 memories,-0.014992996,5333,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 of,-0.010450921,5342,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 the,-0.11212431,5345,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 recovery,-0.27097824,5349,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 of,-0.0017097454,5358,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 anthrop,-0.031716757,5361,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
omorphic,-0.0025207754,5369,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 d,-0.019076033,5377,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
ummies,-0.00027303834,5379,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 in,-0.009792575,5385,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 military,-0.15969335,5388,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 programs,-0.008797387,5397,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 US,-20.383318,5406,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 conducted,-5.9739485,5409,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 in,-0.30488893,5419,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 the,-0.0109061925,5422,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 nineteen,-1.612413,5426,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 f,-1.270758,5435,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
ift,-1.8190814e-05,5437,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
ies,-0.00039187065,5440,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-0.3249845,5443,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 and,-0.13648082,5444,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 hoax,-0.30679515,5448,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
es,-0.0029231312,5453,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 that,-8.758806,5455,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 various,-6.454644,5460,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 witnesses,-0.302733,5468,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 and,-1.8280381,5478,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 UFO,-0.2790478,5482,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 proponents,-0.14638235,5486,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 perpetrated,-2.920933,5497,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
.,-0.9117675,5509,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 The,-1.5020158,5510,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 psychological,-8.705285,5514,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 effects,-1.3561697,5528,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 of,-0.15762194,5536,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 time,-0.96379846,5539,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 compression,-2.183701,5544,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 and,-0.8119829,5556,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 confusion,-1.4898219,5560,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 about,-0.45590484,5570,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 when,-0.4932674,5576,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 events,-0.090049855,5581,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 occurred,-0.255346,5588,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 explained,-2.3331757,5597,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 the,-0.72700864,5607,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 discrepancy,-0.9983713,5611,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 with,-1.9376166,5623,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 the,-0.21117641,5628,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 years,-4.819409,5632,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 in,-0.8182706,5638,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 question,-1.1113851,5641,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
.,-0.24780509,5650,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 In,-2.5892153,5651,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 January,-6.2479386,5654,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 nineteen,-2.9266222,5662,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 ninety,-0.10072823,5671,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
-,-0.030886156,5678,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
seven,-1.8980234,5679,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-0.04874146,5684,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Karl,-9.872013,5685,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 P,-0.32536104,5690,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
fl,-0.0004835843,5692,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
ock,-6.361214e-05,5694,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-0.19584502,5697,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 one,-3.697895,5698,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 of,-0.014728747,5702,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 the,-0.060466375,5705,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 more,-3.9190986,5709,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 prominent,-0.72370476,5714,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 pro,-3.7930017,5724,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
-,-0.0064146603,5728,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
U,-0.21285413,5729,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
FO,-0.00044798222,5730,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 researchers,-0.6778762,5732,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-0.597811,5744,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 said,-5.3847103,5745,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-2.1172633,5750,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 ',-1.7014807,5751,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
Based,-3.779561,5753,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 on,-0.05149502,5758,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 my,-1.0588101,5761,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 research,-1.1675898,5764,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 and,-1.7745825,5773,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 that,-1.0269095,5777,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 of,-0.010910711,5782,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 others,-0.2793637,5785,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-0.14337745,5792,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 I,-0.42035818,5793,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
'm,-3.7858055,5795,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 as,-6.5326858,5797,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 certain,-0.72811955,5800,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 as,-0.061145596,5808,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 it,-2.9796898,5811,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
's,-0.12933803,5814,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 possible,-0.019177128,5816,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 to,-0.004818743,5825,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 be,-0.001463604,5828,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 without,-0.13586435,5831,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 absolute,-0.21364565,5839,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 proof,-0.17503798,5848,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-1.5918305,5854,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 that,-0.040919825,5855,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 no,-0.8027212,5860,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 flying,-2.6425226,5863,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 sa,-0.019923646,5870,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
ucer,-0.16927402,5873,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 or,-0.0682767,5877,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 sa,-1.4690235,5880,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
uc,-0.2187279,5883,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
ers,-0.00012417485,5885,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 crashed,-0.1448214,5888,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 in,-0.039814867,5896,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 the,-0.20474534,5899,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 general,-0.17013614,5903,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 vicinity,-0.9548508,5911,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 of,-0.0026197357,5920,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Ros,-0.021245245,5923,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
well,-0.00030141752,5927,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 or,-1.6372397,5931,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 on,-0.0022084801,5934,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 the,-0.6113834,5937,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Plains,-0.06889566,5941,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 of,-0.007972968,5948,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 San,-0.008101912,5951,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Ag,-0.07772011,5955,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
ust,-0.00036992683,5958,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
in,-0.007480075,5961,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 in,-0.6831356,5963,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 nineteen,-1.6556052,5966,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 forty,-0.0012388264,5975,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
-,-0.008708396,5981,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
seven,-0.009931865,5982,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
.',-1.7875218,5987,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 He,-2.7604158,5989,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 then,-3.61499,5992,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 added,-1.9176543,5997,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-0.28216285,6003,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 ',-0.09443893,6004,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
The,-2.1013048,6006,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 debris,-3.934527,6009,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 found,-0.8523649,6016,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 was,-3.1024053,6022,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 the,-4.330245,6026,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 remains,-0.25692782,6030,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 of,-0.0037449594,6038,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 something,-2.6788704,6041,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 very,-2.3555665,6051,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 earthly,-0.54687995,6056,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-1.6310176,6064,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 all,-3.545451,6065,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 but,-2.4462566,6069,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 certainly,-0.08794459,6073,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 something,-0.5399667,6083,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 from,-0.56137615,6093,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 the,-1.3653922,6098,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Top,-2.2589526,6102,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Secret,-0.04067216,6106,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Project,-0.10073652,6113,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Mog,-0.0031887644,6121,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
ul,-1.7953334e-05,6125,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
.',-0.5146946,6127,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Although,-5.683093,6129,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 most,-3.3743823,6138,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 now,-6.3848042,6143,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 agree,-0.84115005,6147,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 with,-1.5029807,6153,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 this,-1.5762575,6158,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 conclusion,-1.246545,6163,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-0.06006311,6174,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 each,-9.663854,6175,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 year,-1.2012001,6180,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-3.0826647,6185,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 during,-4.8780355,6186,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 July,-4.917545,6193,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 Fourth,-8.927577,6198,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 weekend,-1.882369,6205,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
",",-0.13285448,6213,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 the,-1.9314663,6214,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
 City,-6.453629,6218,davinci:2020-05-03,1614358354,cmpl-2XadulPXGlJFwd0CLoBfaPC41Z8SI,7
